date;street;direction;location;type;accidentTime;interventionTime
3/12/25;Şehitler Caddesi;Otogar;Halkapınar Aktarma Öncesi;Maddi Hasarlı;17:05;17:13;
3/12/25;Altınyol Caddesi;Konak;Zafer Payzın Köprü Öncesi;Arızalı;18:29;18:58;
3/12/25;Akçay Caddesi;Karabağlar;Serbest Bölge Alt Geçit İçi;Maddi Hasarlı;18:45;18:46;
3/12/25;Yeşillik Caddesi;Gaziemir;Paşaköprü Mezarlık Hizası;Yaralanmalı Kaza;18:54;19:18;
3/12/25;Caher Dudayev Bulvarı;Atakent;Taypark Kavşağı Öncesi;Maddi Hasarlı;21:48;22:09;
3/12/25;Yeşildere Caddesi;Bornova;Hilal Köprü Üstü;Maddi Hasarlı;21:51;;
3/13/25;Yeşillik Caddesi;Merkez;Paşaköprü Mezarlık Hizası;Maddi Hasarlı;2:26;2:48;
3/13/25;Ankara Caddesi;Kemalpaşa;Osman Kibar Tüneli Öncesi;Maddi Hasarlı;8:09;;
3/13/25;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Maddi Hasarlı;10:07;10:26;
3/13/25;Akçay Caddesi;Merkez;Gaziemir Alt Geçit İçi;Maddi Hasarlı;11:04;12:42;
3/13/25;Yeşillik Caddesi;Gaziemir;Paşaköprü Mezarlık Hizası;Arızalı;13:45;14:56;
3/13/25;Mürselpaşa Bulvarı;Bornova;Hilal Köprü Üstü;Arızalı;13:48;14:02;
3/13/25;Şehitler Caddesi;Alsancak;Halkapınar Köprü Üstü;Arızalı;15:18;16:26;
3/13/25;Akçay Caddesi;Merkez;Esbaş Alt Geçit Öncesi;Maddi Hasarlı;15:42;16:27;
3/13/25;Akçay Caddesi;Merkez;Sarnıç Alt Geçit Öncesi;Maddi Hasarlı;17:10;;
3/13/25;Mustafa Kemal Sahil Bulvarı;Marina;Göztepe Kavşağı Öncesi;Arızalı;17:25;17:33;
3/13/25;Şehitler Caddesi;Alsancak;Halkapınar Köprü Üstü;Arızalı;18:14;18:20;
3/13/25;Mürselpaşa Bulvarı;Gaziemir;DGM Köprü Üstü;Maddi Hasarlı;18:18;;
3/13/25;Akçay Caddesi;Konak;Gaziemir Alt Geçit İçi;Arızalı;18:38;19:07;
3/13/25;İkiçeşmelik Caddesi;Çankaya;Bayramyeri Sonrası;Maddi Hasarlı;19:43;;
3/13/25;Yeşildere Caddesi;Bornova;Tarihi Su Kemerleri Hizası;Maddi Hasarlı;22:16;23:02;
3/13/25;Mustafa Kemal Sahil Bulvarı;Merkez;Karantina Alt Geçit İçi;Yaralanmalı Kaza;23:38;0:54;
3/14/25;Ankara Caddesi;Kemalpaşa;Ege Üniversitesi Viyadük Üstü;Maddi Hasarlı;2:42;3:19;
3/14/25;Fatih Caddesi;Bayraklı;Stadyum Metro Öncesi;Yaralanmalı Kaza;6:23;6:48;
3/14/25;Yeşildere Caddesi;Karabağlar;Tarihi Su Kemerleri Öncesi;Maddi Hasarlı;7:14;7:38;
3/14/25;Yeşildere Caddesi;Bornova;Besaş Üst Geçit Öncesi;Arızalı;7:16;7:18;
3/14/25;Ankara Caddesi;Merkez;Zafer Payzın Köprü Üstü;Maddi Hasarlı;9:47;10:02;
3/14/25;Mürselpaşa Bulvarı;Bornova;DGM Köprü Üstü;Maddi Hasarlı;9:47;10:02;
3/14/25;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Arızalı;10:46;11:07;
3/14/25;Anadolu Caddesi;Merkez;Ayyıldız Kavşak İçi;Maddi Hasarlı;11:26;;
3/14/25;Yeşildere Caddesi;Bornova;Gürçeşme Ayrımı Öncesi;Yaralanmalı Kaza;15:14;;
3/14/25;Mustafa Kemal Sahil Bulvarı;Merkez;Konak Alt Geçit Öncesi;Maddi Hasarlı;15:26;15:32;
3/14/25;Yeşildere Caddesi;Bornova;Buca Köprü Üstü;Maddi Hasarlı;17:43;17:49;
3/14/25;Altınyol Caddesi;Merkez;Zafer Payzın Köprü Sonrası;Yaralanmalı Kaza;21:06;21:35;
3/14/25;Mustafa Kemal Sahil Bulvarı;Merkez;Karantina Alt Geçit Öncesi;Maddi Hasarlı;21:27;21:58;
3/14/25;Ankara Caddesi;Bornova;Egemak Köprü Sonrası;Yaralanmalı Kaza;23:10;23:58;
3/15/25;Yeşildere Caddesi;Bornova;Mobilya Mağazası Sonrası;Maddi Hasarlı;8:21;11:51;
3/15/25;Mustafa Kemal Sahil Bulvarı;Marina;Köprü Tramvay Durağı Sonrası;Maddi Hasarlı;10:48;11:51;
3/15/25;Mürselpaşa Bulvarı;Basmane;Yeşildere Ayrımı Sonrası;Maddi Hasarlı;11:49;;
3/15/25;Yeşildere Caddesi;Gaziemir;Atatürk Mask Hizası;Maddi Hasarlı;11:50;;
3/15/25;Mürselpaşa Bulvarı;Merkez;DGM Köprü Üstü;Maddi Hasarlı;12:19;12:30;
3/15/25;Ankara Caddesi;Liman;Egemak Köprü Üstü;Arızalı;13:29;;
3/15/25;Mürselpaşa Bulvarı;Gaziemir;Hilal Köprü Üstü;Maddi Hasarlı;13:29;;
3/15/25;Eşrefpaşa Caddesi;Buca;Agora hizası;Maddi Hasarlı;15:41;;
3/15/25;Mürselpaşa Bulvarı;Bornova;Özel Hastane Sonrası;Arızalı;15:47;;
3/15/25;Ankara Caddesi;Merkez;Zafer Payzın Köprü Üstü;Maddi Hasarlı;16:19;17:33;
3/15/25;Yeşildere Caddesi;Gaziemir;Buca Ayrımı;Arızalı;16:31;;
3/15/25;Akçay Caddesi;Merkez;Gaziemir Alt Geçit İçi;Maddi Hasarlı;16:58;;
3/15/25;Altınyol Caddesi;Karşıyaka;Karşıyaka Yol ayrımı;Maddi Hasarlı;17:00;;
3/15/25;Eşrefpaşa Caddesi;Merkez;Agora hizası;Maddi Hasarlı;17:51;20:32;
3/15/25;Yeşillik Caddesi;Havalimanı;Karabağlar Belediyesi Hizası;Yaralanmalı Kaza;22:38;23:29;
3/15/25;Yeşildere Caddesi;Bornova;Hilal Köprü Üstü;Maddi Hasarlı;23:13;23:39;
3/16/25;Mustafa Kemal Sahil Bulvarı;Marina;Göztepe İskele;Maddi Hasarlı;0:23;1:07;
3/16/25;Anadolu Caddesi;Çiğli;Bayraklı Belediyesi Hizası;Yaralanmalı Kaza;1:50;2:40;
3/16/25;Yeşillik Caddesi;Gaziemir;Yaşayanlar Kavşak İçi;Maddi Hasarlı;4:23;4:52;
3/16/25;Altınyol Caddesi;Karşıyaka;Meles Deltası;Maddi Hasarlı;15:39;;
3/16/25;Akçay Caddesi;Merkez;Sarnıç Alt Geçit Sonrası;Maddi Hasarlı;16:47;17:25;
3/16/25;Yeşildere Caddesi;Gaziemir;Buca Yol Ayrımı;Maddi Hasarlı;18:11;18:56;
3/16/25;Yeşillik Caddesi;Gaziemir;Orcaner Kavşak İçi;Yaralanmalı Kaza;18:39;19:13;
3/16/25;Yeşildere Caddesi;Merkez;Hilal Köprü Üstü;Yaralanmalı Kaza;19:09;19:53;
3/16/25;Yeşildere Caddesi;Bornova;Hilal Köprü Üstü;Maddi Hasarlı;19:11;19:52;
3/16/25;Mustafa Kemal Sahil Bulvarı;Merkez;Güzelyalı Kavşağı Öncesi;Maddi Hasarlı;21:15;22:30;
3/17/25;Anadolu Caddesi;Çiğli;Naldöken Köprü Öncesi;Maddi Hasarlı;1:47;2:40;
3/17/25;Ankara Caddesi;Merkez;Zafer Payzın Köprü Üstü;Maddi Hasarlı;1:51;2:40;
3/17/25;Fevzipaşa bulvarı;Altındağ;Basmane Yol Ayrımı;Maddi Hasarlı;1:56;2:41;
3/17/25;Yeşillik Caddesi;Havalimanı;Karabağlar Belediyesi Hizası;Maddi Hasarlı;5:34;6:06;
3/17/25;Yeşillik Caddesi;Konak;Karabağlar Belediyesi Hizası;Maddi Hasarlı;7:24;;
3/17/25;Anadolu Caddesi;Konak;Turan Üst Geçit Öncesi;Arızalı;7:39;7:55;
3/17/25;Anadolu Caddesi;Çiğli;Şemikler Kavşağı Sonrası;Maddi Hasarlı;7:55;8:17;
3/17/25;Ankara Caddesi;Liman;Egemak Köprü Üstü;Maddi Hasarlı;8:13;8:37;
3/17/25;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Arızalı;8:26;8:38;
3/17/25;Altınyol Caddesi;Basmane;DGM Köprü Öncesi;Yaralanmalı Kaza;12:38;13:14;
3/17/25;Konak Tüneli;Konak;Konak Tüneli;Arızalı;15:50;15:53;
3/17/25;Mürselpaşa Bulvarı;Bornova;DGM Köprü Üstü;Maddi Hasarlı;16:15;16:55;
3/17/25;Mustafa Kemal Sahil Bulvarı;Marina;Göztepe Asma Köprü Altı;Maddi Hasarlı;16:54;17:15;
3/17/25;Akçay Caddesi;Havalimanı;Serbest Bölge Alt Geçit İçi;Maddi Hasarlı;17:30;17:45;
3/17/25;Mürselpaşa Bulvarı;Gaziemir;Hilal Köprü Üstü;Maddi Hasarlı;17:53;17:58;
3/17/25;Akçay Caddesi;Karabağlar;Sarnıç Alt Geçit İçi;Arızalı;18:42;;
3/17/25;İstanbul Caddesi;Merkez;Osman Kibar Tüneli Öncesi;Arızalı;19:00;;
3/18/25;Fevzipaşa Bulvarı;Merkez;Çankaya Kavşak İçi;Yaralanmalı Kaza;2:48;4:13;
3/18/25;Anadolu Caddesi;Konak;Turan Üst Geçit Öncesi;Arızalı;7:22;7:27;
3/18/25;Ankara Caddesi;Bornova;Zafer Payzın Köprü Üstü;Maddi Hasarlı;8:07;8:27;
3/18/25;Anadolu Caddesi;Menemen;Çiğli İtfaiye Hizası;Yaralanmalı Kaza;10:29;;
3/18/25;Anadolu Caddesi;Menemen;Ayyıldız Kavşağı Öncesi;Maddi Hasarlı;10:38;;
3/18/25;Mustafa Kemal Sahil Bulvarı;Merkez;Küçükyalı Kavşağı Sonrası;Zincirleme Kaza;11:47;12:09;
3/18/25;Yeşillik Caddesi;Gaziemir;Paşaköprü Mezarlık Hizası;Arızalı;15:23;15:59;
3/18/25;Altınyol Caddesi;Çiğli;Bayraklı Üst Geçit Öncesi;Maddi Hasarlı;16:21;16:42;
3/18/25;Mürselpaşa Bulvarı;Bornova;Hilal Köprü Üstü;Maddi Hasarlı;17:02;17:12;
3/18/25;Girne Bulvarı;Çevreyolu;Kareksan Hizası;Yaralanmalı Kaza;17:05;17:29;
3/18/25;Ankara Caddesi;Bornova;Zafer Payzın Köprü Üstü;Yaralanmalı Kaza;17:36;17:54;
3/18/25;Yeşildere Caddesi;Gaziemir;Atatürk Mask Hizası;Maddi Hasarlı;17:41;17:54;
3/18/25;Mürselpaşa Bulvarı;Bornova;Hilal Köprü Üstü;Maddi Hasarlı;17:45;17:54;
3/18/25;Yeşildere Caddesi;Gaziemir;Tepecik Köprü Üstü;Arızalı;18:04;18:20;
3/18/25;Akçay Caddesi;Merkez;Gaziemir Alt Geçit İçi;Arızalı;18:11;;
3/18/25;Yeşildere Caddesi;Gaziemir;Buca Köprü Öncesi;Arızalı;18:55;18:56;
3/18/25;Ozan Abay Caddesi;Smyrna;Salhane İzban Hizası;Yaralanmalı Kaza;18:59;19:38;
3/18/25;Akçay Caddesi;Merkez;Sarnıç Alt Geçit İçi;Arızalı;19:24;19:38;
3/18/25;Yeşildere Caddesi;Bornova;Besaş Üst Geçit Öncesi;Yaralanmalı Kaza;19:37;20:44;
3/18/25;Akçay Caddesi;Merkez;Serbest Bölge Alt Geçit İçi;Maddi Hasarlı;22:36;23:50;
3/18/25;Akçay Caddesi;Havalimanı;Serbest Bölge Alt Geçit İçi;Maddi Hasarlı;22:39;22:42;
3/18/25;Akçay Caddesi;Merkez;Serbest Bölge Alt Geçit İçi;Maddi Hasarlı;23:32;23:57;
3/19/25;Anadolu Caddesi;Karşıyaka;Turan Köprü Sonrası;Maddi Hasarlı;7:18;7:26;
3/19/25;Anadolu Caddesi;Karşıyaka;Naldöken Köprü Öncesi;Maddi Hasarlı;7:35;7:40;
3/19/25;Ankara Caddesi;Kemalpaşa;Özkanlar Yol Ayrımı;Arızalı;8:23;8:31;
3/19/25;Caher Dudayev Bulvarı;Mavişehir;Memur Kardeşler Camii Hizası;Arızalı;8:24;;
3/19/25;Ankara Caddesi;Liman;Zafer Payzın Öncesi;Arızalı;8:55;;
3/19/25;Akçay Caddesi;Karabağlar;Gaziemir Alt Geçit İçi;Maddi Hasarlı;12:34;;
3/19/25;Anadolu Caddesi;Merkez;Çiğli İtfaiye Hizası;Zincirleme Kaza;15:11;15:55;
3/19/25;Ankara Caddesi;Merkez;Zafer Payzın Köprü Üstü;Arızalı;15:21;15:36;
3/19/25;Yeşildere Caddesi;Merkez;Mobilya Mağazası Hizası;Arızalı;15:48;;
3/19/25;Akçay Caddesi;Karabağlar;Esbaş Alt Geçit İçi;Zincirleme Kaza;16:07;16:14;
3/19/25;Girne Bulvarı;Sahil;Girne Köprü Sonrası;Maddi Hasarlı;16:29;16:46;
3/19/25;Anadolu Caddesi;Merkez;Bayraklı Belediyesi Sonrası;Maddi Hasarlı;16:36;16:44;
3/19/25;Anadolu Caddesi;Merkez;Turan Köprü Sonrası;Maddi Hasarlı;16:52;17:08;
3/19/25;Mürselpaşa Bulvarı;Gaziemir;Hilal Köprü Üstü;Maddi Hasarlı;17:04;17:24;
3/19/25;Akçay Caddesi;Gaziemir;Gaziemir Alt Geçit Öncesi;Yaralanmalı Kaza;17:18;18:19;
3/19/25;Yeşildere Caddesi;Gaziemir;Tepecik Köprü Üstü;Maddi Hasarlı;17:35;17:38;
3/19/25;Ankara Caddesi;Merkez;Osman Kibar Tüneli Sonrası;Maddi Hasarlı;17:58;18:20;
3/19/25;Mürselpaşa Bulvarı;Bornova;DGM Köprü Üstü;Maddi Hasarlı;18:11;18:12;
3/19/25;Akçay Caddesi;meer;Gaziemir Alt Geçit İçi;Maddi Hasarlı;18:11;18:20;
3/19/25;Anadolu Caddesi;Merkez;Bostanlı İtfaiye Kavşak İçi;Yaralanmalı Kaza;22:00;22:13;
3/19/25;Yeşildere Caddesi;Bornova;Tarihi Su Kemerleri Hizası;Yaralanmalı Kaza;22:12;0:07;
3/19/25;Yeşildere Caddesi;Bornova;Tarihi Su Kemerleri Öncesi;Maddi Hasarlı;22:51;0:07;
3/20/25;Anadolu Caddesi;Merkez;Bostanlı İtfaiye Kavşak İçi;Arızalı;7:35;;
3/20/25;Yeşildere Caddesi;Gaziemir;Besaş Üst Geçit Altı;Maddi Hasarlı;7:43;8:17;
3/20/25;Mürselpaşa Bulvarı;Bornova;DGM Köprü Üstü;Maddi Hasarlı;9:20;9:27;
3/20/25;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Arızalı;9:51;;
3/20/25;Anadolu Caddesi;Merkez;Turan Üst Geçit Öncesi;Yaralanmalı Kaza;10:37;10:59;
3/20/25;Anadolu Caddesi;Karşıyaka;Çiğli İtfaiye Hizası;Maddi Hasarlı;10:41;10:59;
3/20/25;Şehitler Caddesi;Otogar;Halkapınar Köprü Üstü;Yaralanmalı Kaza;17:01;17:26;
3/20/25;Caher Dudayev Bulvarı;Çevreyolu;Karya Evleri Hizası;Maddi Hasarlı;17:17;17:39;
3/20/25;Halide Edip Adıvar Caddesi;Karabağlar;Köstence Köprü Sonrası;Maddi Hasarlı;18:28;18:45;
3/21/25;Akçay Caddesi;Havalimanı;Gaziemir Alt Geçit İçi;Arızalı;7:12;7:54;
3/21/25;Akçay Caddesi;Havalimanı;Esbaş Alt Geçit Öncesi;Maddi Hasarlı;7:32;;
3/21/25;Akçay Caddesi;Havalimanı;Gaziemir Alt Geçit Öncesi;Maddi Hasarlı;9:09;9:26;
3/21/25;Akçay Caddesi;Havalimanı;Gaziemir Alt Geçit İçi;Maddi Hasarlı;10:03;10:53;
3/21/25;Mürselpaşa Bulvarı;Bornova;Hilal Köprü Üstü;Maddi Hasarlı;11:43;;
3/21/25;Altınyol Caddesi;Konak;DGM Köprü Üstü;Maddi Hasarlı;14:27;;
3/21/25;Anadolu Caddesi;Merkez;Turan Üst Geçit Öncesi;Maddi Hasarlı;17:09;17:20;
3/21/25;Yeşillik Caddesi;Havalimanı;Karabağlar Belediyesi Hizası;Arızalı;18:14;18:22;
3/21/25;Anadolu Caddesi;Çiğli;Turan Köprü Öncesi;Arızalı;18:44;19:23;
3/21/25;Ankara Caddesi;Liman;Osman Kibar Alt Geçit Öncesi;Arızalı;18:56;19:37;
3/21/25;Akçay Caddesi;Merkez;Serbest Bölge Alt Geçit İçi;Maddi Hasarlı;22:07;22:17;
3/22/25;Anadolu Caddesi;Çiğli;Ayyıldız Kavşak İçi;Yaralanmalı Kaza;0:41;1:54;
3/22/25;Akçay Caddesi;Gaziemir;Paşaköprü Mezarlık Hizası;Maddi Hasarlı;11:07;11:47;
3/22/25;Akçay Caddesi;Merkez;Serbest Bölge Alt Geçit İçi;Zincirleme Kaza;12:44;13:32;
3/22/25;Akçay Caddesi;Karabağlar;Gaziemir Alt Geçit İçi;Zincirleme Kaza;13:06;13:31;
3/22/25;Yeşildere Caddesi;Bornova;Mobilya Mağazası Sonrası;Arızalı;14:33;15:43;
3/22/25;Anadolu Caddesi;Çiğli;Bayraklı Belediyesi Hizası;Maddi Hasarlı;16:04;16:27;
3/22/25;Mürselpaşa Bulvarı;Bornova;Hilal Köprü Üstü;Maddi Hasarlı;16:34;17:07;
3/22/25;Yeşildere Caddesi;Konak;Özel Hastane Sonrası;Maddi Hasarlı;17:15;18:42;
3/22/25;Akçay Caddesi;Karabağlar;Gaziemir Alt Geçit İçi;Maddi Hasarlı;19:05;19:17;
3/22/25;Ankara Caddesi;Merkez;Ege Üniversitesi Viyadük Üstü;Yaralanmalı Kaza;20:07;20:48;
3/22/25;Mustafa Kemal Sahil Bulvarı;Merkez;Köprü Tramvay Durağı Sonrası;Arızalı;20:10;;
3/22/25;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Maddi Hasarlı;23:07;;
3/23/25;Mürselpaşa Bulvarı;Bornova;DGM Köprü Öncesi;Maddi Hasarlı;15:37;15:54;
3/23/25;Akçay Caddesi;Merkez;Gaziemir Alt Geçit İçi;Maddi Hasarlı;15:40;16:25;
3/23/25;Altınyol Caddesi;Merkez;DGM Köprü Öncesi;Yaralanmalı Kaza;17:05;17:36;
3/23/25;Akçay Caddesi;Merkez;Gaziemir Alt Geçit İçi;Maddi Hasarlı;17:30;;
3/23/25;Akçay Caddesi;Merkez;Gaziemir Alt Geçit İçi;Maddi Hasarlı;19:11;20:10;
3/23/25;Akçay Caddesi;Merkez;Serbest Bölge Alt Geçit İçi;Maddi Hasarlı;20:10;;
3/24/25;Anadolu Caddesi;Merkez;Şemikler Kavşağı Sonrası;Maddi Hasarlı;9:46;9:59;
3/24/25;Akçay Caddesi;Merkez;Gaziemir Alt Geçit İçi;Maddi Hasarlı;9:57;;
3/24/25;Yeşillik Caddesi;Merkez;Orcaner Kavşak İçi;Arızalı;10:49;10:57;
3/24/25;Altınyol Caddesi;Bayraklı;Adnan Kahveci Köprü Üstü;Maddi Hasarlı;12:22;;
3/24/25;Mürselpaşa Bulvarı;Gaziemir;Hilal Köprü Üstü;Arızalı;12:33;;
3/24/25;Mürselpaşa Bulvarı;Bornova;Tepecik Köprü Üstü;Maddi Hasarlı;12:41;12:57;
3/24/25;Mürselpaşa Bulvarı;Bornova;DGM Köprü Üstü;Arızalı;13:27;13:30;
3/24/25;Anadolu Caddesi;Çiğli;Şemikler Kavşağı Sonrası;Maddi Hasarlı;15:23;;
3/24/25;Akçay Caddesi;Karabağlar;Sarnıç Alt Geçit İçi;Maddi Hasarlı;16:46;18:41;
3/24/25;Mustafa Kemal Sahil Bulvarı;Merkez;Konak Alt Geçit İçi;Yaralanmalı Kaza;18:20;18:42;
3/24/25;Yeşildere Caddesi;Karabağlar;Tarihi Su Kemerleri Hizası;Maddi Hasarlı;20:53;21:46;
3/25/25;Mustafa Kemal Sahil Bulvarı;Merkez;Adnan Saygun Sanat Merkezi;Yaralanmalı Kaza;6:47;7:47;
3/25/25;Üniversite Caddesi;Bornova;Ege Üniversitesi Acil Hizası;Maddi Hasarlı;9:29;;
3/25/25;Ankara Caddesi;Bornova;Egemak Köprü Üstü;Maddi Hasarlı;11:58;12:14;
3/25/25;Mürselpaşa Bulvarı;Konak;DGM Köprü Üstü;Maddi Hasarlı;14:20;14:24;
3/25/25;Şehitler Caddesi;Liman;Halkapınar Köprü Üstü;Arızalı;16:38;16:58;
3/25/25;Akçay Caddesi;Karabağlar;Serbest Bölge Alt Geçit İçi;Maddi Hasarlı;18:38;19:00;
3/25/25;Mürselpaşa Bulvarı;Karabağlar;DGM Köprü Üstü;Arızalı;20:57;22:07;
3/25/25;Anadolu Caddesi;Menemen;Ayyıldız Kavşağı Öncesi;Maddi Hasarlı;21:22;23:12;
3/25/25;Mustafa Kemal Sahil Bulvarı;Marina;Göztepe Asma Köprü Altı;Arızalı;22:14;;
3/25/25;Mustafa Kemal Sahil Bulvarı;Marina;Göztepe Asma Köprü Sonrası;Maddi Hasarlı;23:07;;
3/25/25;Mürselpaşa Bulvarı;Karabağlar;Hilal Köprü Üstü;Maddi Hasarlı;23:11;23:25;
3/25/25;Altınyol Caddesi;Konak;Meles Deltası;Maddi Hasarlı;23:23;0:19;
3/26/25;Anadolu Caddesi;Merkez;Soğukkuyu Kavşağı Sonrası;Yaralanmalı Kaza;0:21;0:49;
3/26/25;İstanbul Caddesi;Merkez;Topçu Tugayı Kavşak İçi;Yaralanmalı Kaza;0:52;1:26;
3/26/25;Ankara Caddesi;Merkez;Turan Köprü Hizası;Maddi Hasarlı;2:13;2:57;
3/26/25;Haydar Aliyev Bulvarı;Balçova;Marina Kavşak İçi;Maddi Hasarlı;6:06;6:54;
3/26/25;Yeşildere Caddesi;Karabağlar;Tarihi Su Kemerleri Öncesi;Maddi Hasarlı;7:41;7:52;
3/26/25;Anadolu Caddesi;Merkez;Naldöken Köprü Sonrası;Arızalı;8:47;9:10;
3/26/25;Ankara Caddesi;Kemalpaşa;Çevreyolu Ayrımı Öncesi;Arızalı;8:56;9:09;
3/26/25;Akçay Caddesi;Karabağlar;Sarnıç Alt Geçit Sonrası;Maddi Hasarlı;9:22;9:50;
3/26/25;Yeşillik Caddesi;Gaziemir;Semt Garajı Hizası;Yaralanmalı Kaza;13:46;14:33;
3/26/25;Yeşildere Caddesi;Merkez;Mobilya Mağazası Hizası;Maddi Hasarlı;15:07;15:54;
3/26/25;Anadolu Caddesi;Çiğli;Naldöken Köprü Sonrası;Arızalı;15:39;16:09;
3/26/25;Caher Dudayev Bulvarı;Atakent;Yapı Market Hizası;Maddi Hasarlı;15:51;16:49;
3/26/25;Mustafa Kemal Sahil Bulvarı;Merkez;Marina Kavşağı Sonrası;Arızalı;15:53;;
3/26/25;Yeşildere Caddesi;Bornova;Atatürk Mask Hizası;Maddi Hasarlı;15:56;16:54;
3/26/25;Mürselpaşa Bulvarı;Bornova;DGM Köprü Üstü;Maddi Hasarlı;16:09;16:16;
3/26/25;Akçay Caddesi;Merkez;Gaziemir Alt Geçit İçi;Maddi Hasarlı;16:37;16:53;
3/26/25;Mürselpaşa Bulvarı;Gaziemir;Hilal Köprü Üstü;Arızalı;17:10;17:40;
3/26/25;Yeşillik Caddesi;Gaziemir;Semt Garajı Hizası;Arızalı;18:42;19:07;
3/26/25;Anadolu Caddesi;Çiğli;İlave Şerit Başlangıç Noktası;Maddi Hasarlı;18:49;19:04;
3/26/25;Akçay Caddesi;Havalimanı;Gaziemir Alt Geçit Sonrası;Arızalı;19:34;;
3/27/25;Anadolu Caddesi;Çiğli;Naldöken Köprü Öncesi;Maddi Hasarlı;7:18;;
3/27/25;Akçay Caddesi;Konak;Gaziemir Alt Geçit İçi;Arızalı;8:34;8:40;
3/27/25;Ankara Caddesi;Merkez;Egemak Köprü Sonrası;Maddi Hasarlı;10:23;10:33;
3/27/25;Mustafa Kemal Sahil Bulvarı;Konak;Göztepe Asma Köprü Öncesi;Maddi Hasarlı;12:20;14:10;
3/27/25;Ankara Caddesi;Merkez;Zafer Payzın Köprü Sonrası;Maddi Hasarlı;14:46;15:37;
3/27/25;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Zincirleme Kaza;15:35;16:34;
3/27/25;Altınyol Caddesi;Karşıyaka;DGM Köprü Sonrası;Maddi Hasarlı;16:56;;
3/27/25;Mürselpaşa Bulvarı;Bornova;DGM Köprü Öncesi;Maddi Hasarlı;17:55;18:04;
3/27/25;Yeşildere Caddesi;Karabağlar;Tarihi Su Kemerleri Hizası;Yaralanmalı Kaza;18:20;18:50;
3/27/25;Akçay Caddesi;Merkez;Serbest Bölge Alt Geçit İçi;Zincirleme Kaza;18:46;;
3/27/25;Yeşildere Caddesi;Bornova;Tarihi Su Kemerleri Hizası;Yaralanmalı Kaza;19:16;20:11;
3/28/25;Mürselpaşa Bulvarı;Bornova;DGM Köprü Üstü;Yaralanmalı Kaza;1:20;;
3/28/25;Mürselpaşa Bulvarı;Bornova;DGM Köprü Üstü;Arızalı;6:34;6:53;
3/28/25;Anafartalar Caddesi;9 Eylül Meydan;Basmane Gar Hizası;Yaralanmalı Kaza;7:30;8:10;
3/28/25;Akçay Caddesi;Havalimanı;Çevreyolu Köprü Sonrası;Maddi Hasarlı;9:29;;
3/28/25;Yeşildere Caddesi;Karabağlar;Uçanyol Kavşak İçi;Maddi Hasarlı;9:48;11:16;
3/28/25;Gaziler Caddesi;Altındağ;Kemer Alt Geçit Sonrası;Maddi Hasarlı;9:57;10:09;
3/28/25;Yeşildere Caddesi;Karabağlar;Tepecik Köprü Üstü;Maddi Hasarlı;10:52;11:17;
3/28/25;Mustafa Kemal Sahil Bulvarı;Marina;Güzelyalı Kavşağı Öncesi;Arızalı;11:16;11:46;
3/28/25;Anadolu Caddesi;Konak;Şemikler Kavşak İçi;Maddi Hasarlı;11:45;12:49;
3/28/25;Altınyol Caddesi;Karşıyaka;Meles Deltası;Maddi Hasarlı;12:01;;
3/28/25;Akçay Caddesi;Konak;Gaziemir Alt Geçit İçi;Maddi Hasarlı;13:33;14:07;
3/28/25;Kemalpaşa Caddesi;Otogar;Işıkkent Kavşak İçi;Yaralanmalı Kaza;14:26;;
3/28/25;Mustafa Kemal Sahil Bulvarı;Marina;Konak Alt Geçit İçi;Maddi Hasarlı;14:31;14:53;
3/28/25;Mürselpaşa Bulvarı;Bornova;DGM Köprü Öncesi;Arızalı;14:50;15:24;
3/28/25;Şehitler Caddesi;Otogar;Halkapınar Köprü Üstü;Maddi Hasarlı;15:14;15:29;
3/28/25;Mustafa Kemal Sahil Bulvarı;Marina;Göztepe Tramvay Durağı Hizası;Arızalı;15:19;16:37;
3/28/25;Yeşillik Caddesi;Havalimanı;Karabağlar Belediyesi Hizası;Arızalı;15:44;15:50;
3/28/25;Altınyol Caddesi;Basmane;Liman Yol Ayrımı Sonrası;Arızalı;16:42;17:13;
3/28/25;Anadolu Caddesi;Merkez;Turan Otobüs Durakları Öncesi;Arızalı;17:21;18:09;
3/28/25;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Arızalı;17:21;18:11;
3/28/25;Yeşillik Caddesi;Merkez;Paşaköprü Mezarlık Hizası;Maddi Hasarlı;17:23;18:09;
3/28/25;Mürselpaşa Bulvarı;Karabağlar;Hilal Köprü Üstü;Arızalı;18:39;;
3/28/25;Mustafa Kemal Sahil Bulvarı;Konak;Göztepe Asma Köprü Altı;Yaralanmalı Kaza;18:43;19:15;
3/29/25;Akçay Caddesi;Konak;Gediz Kavşak İçi;Maddi Hasarlı;9:20;10:02;
3/29/25;Akçay Caddesi;Havalimanı;Esbaş Alt Geçit Öncesi;Maddi Hasarlı;11:27;;
3/29/25;Akçay Caddesi;Merkez;Havalimanı Kavşak İçi;Yaralanmalı Kaza;15:18;;
